  1  1
TEST DATA
I           1638        1           0           2
I           1639        1           0           2
I           1640        1           0           2
I           1641        1           0           2
I           1642        1           0           2
I           1643        1           0           2
I           1644        1           0           2
I           1645        1           0           2
I           1646        1           0           2
I           1647        1           0           2
I           1648        1           0           2
I           1649        1           0           2
I           1650        1           0           2
I           1651        1           0           2
I           1652        1           0           2
I           1653        1           0           2
I           1654        1           0           2
I           1655        1           0           2
I           1656        1           0           2
I           1657        1           0           2
I           1658        1           0           2
I           1659        1           0           2
I           1660        1           0           2
I           1661        1           0           2
I           1662        1           0           2
I           1663        1           0           2
I           1664        1           0           2
I           1665        1           0           2
I           1666        1           0           2
I           1667        0           0           2
I           1668        0           0           2
I           1669        0           0           2
I           1670        0           0           2
I           1671        0           0           2
I           1672        0           0           2
I           1673        2           0           2
I           1674        13          0           2
I           1675        7           0           2
I           1676        9           0           2
I           1677        13          0           2
I           1678        13          0           2
I           1679        13          0           2
I           1680        13          0           2
I           1681        13          0           2
I           1682        13          0           2
I           1683        7           0           2
I           1684        9           0           2
I           1685        13          0           2
I           1686        7           0           2
I           1687        9           0           2
I           1688        13          0           2
I           1689        13          0           2
I           1690        13          0           2
I           1691        13          0           2
I           1692        13          0           2
I           1693        13          0           2
I           1694        7           0           2
I           1695        9           0           2
I           1696        13          0           2
I           1697        7           0           2
I           1698        9           0           2
I           1699        13          0           2
I           1700        7           0           2
I           1701        9           0           2
I           1702        13          0           2
I           1703        7           0           2
I           1704        9           0           2
I           1705        1           0           2
I           1706        2           0           2
I           1707        0           0           2
I           1708        0           0           2
I           1709        0           0           2
I           1710        0           0           2
I           1711        0           0           2
I           1712        0           0           2
F           1713        0.00000     0           2
F           1714        0.98500     0           2
F           1715        0.00000     0           2
F           1716        0.00000     0           2
F           1717        0.95900     0           2
F           1718        0.90800     0           2
F           1719        0.79800     0           2
F           1720        0.62900     0           2
F           1721        0.44800     0           2
F           1722        0.34000     0           2
F           1723        0.00000     0           2
F           1724        0.00000     0           2
F           1725        0.30400     0           2
F           1726        0.00000     0           2
F           1727        0.00000     0           2
F           1728        0.33600     0           2
F           1729        0.44800     0           2
F           1730        0.62900     0           2
F           1731        0.79800     0           2
F           1732        0.88800     0           2
F           1733        0.94300     0           2
F           1734        0.00000     0           2
F           1735        0.00000     0           2
F           1736        0.93500     0           2
F           1737        0.00000     0           2
F           1738        0.00000     0           2
F           1739        0.97800     0           2
F           1740        0.00000     0           2
F           1741        0.00000     0           2
F           1742        0.97800     0           2
F           1743        0.00000     0           2
F           1744        0.00000     0           2
F           1745        0.00000     0           2
F           1746        0.00000     0           2
F           1747        0           0           2
F           1748        0           0           2
F           1749        0           0           2
F           1750        0           0           2
F           1751        0           0           2
F           1752        0           0           2
F           1753        1           0           2
F           1754        1           0           2
F           1755        1           0           2
F           1756        1           0           2
F           1757        1           0           2
F           1758        1           0           2
F           1759        1           0           2
F           1760        1           0           2
F           1761        1           0           2
F           1762        1           0           2
F           1763        1           0           2
F           1764        1           0           2
F           1765        1           0           2
F           1766        1           0           2
F           1767        1           0           2
F           1768        1           0           2
F           1769        1           0           2
F           1770        1           0           2
F           1771        1           0           2
F           1772        1           0           2
F           1773        1           0           2
F           1774        1           0           2
F           1775        1           0           2
F           1776        1           0           2
F           1777        1           0           2
F           1778        1           0           2
F           1779        1           0           2
F           1780        1           0           2
F           1781        1           0           2
F           1782        1           0           2
F           1783        1           0           2
F           1784        1           0           2
F           1785        1           0           2
F           1786        1           0           2
F           1787        0           0           2
F           1788        0           0           2
F           1789        0           0           2
F           1790        0           0           2
F           1791        0           0           2
F           1792        0           0           2
I           1793        5           0           2
I           1794        10          0           2
I           1795        8           0           2
I           1796        12          0           2
I           1797        10          0           2
I           1798        10          0           2
I           1799        10          0           2
I           1800        10          0           2
I           1801        10          0           2
I           1802        10          0           2
I           1803        8           0           2
I           1804        12          0           2
I           1805        15          0           2
I           1806        8           0           2
I           1807        10          0           2
I           1808        10          0           2
I           1809        10          0           2
I           1810        10          0           2
I           1811        10          0           2
I           1812        10          0           2
I           1813        10          0           2
I           1814        8           0           2
I           1815        10          0           2
I           1816        15          0           2
I           1817        8           0           2
I           1818        10          0           2
I           1819        10          0           2
I           1820        8           0           2
I           1821        10          0           2
I           1822        10          0           2
I           1823        8           0           2
I           1824        10          0           2
I           1825        9           0           2
I           1826        5           0           2
I           1827        0           0           2
I           1828        0           0           2
I           1829        0           0           2
I           1830        0           0           2
I           1831        0           0           2
I           1832        0           0           2
I           1833        0           0           2
I           1834        0           0           2
I           1835        0           0           2
I           1836        0           0           2
I           1837        0           0           2
I           1838        0           0           2
I           1839        0           0           2
I           1840        0           0           2
I           1841        0           0           2
I           1842        0           0           2
I           1843        0           0           2
I           1844        0           0           2
I           1845        0           0           2
I           1846        0           0           2
I           1847        0           0           2
I           1848        0           0           2
I           1849        0           0           2
I           1850        0           0           2
I           1851        0           0           2
I           1852        0           0           2
I           1853        0           0           2
I           1854        0           0           2
F           1855        10000000    0           2
F           1856        3           0           2
F           1857        -100        0           2
F           1858        0           0           2
F           1859        1           0           2
F           1860        0           0           2
F           1861        0           0           2
F           1862        0           0           2
F           1863        0           0           2
F           1864        0           0           2
F           1865        0           0           2
F           1866        0           0           2
F           1867        0           0           2
F           1868        0           0           2
F           1869        0           0           2
F           1870        0           0           2
F           1871        0           0           2
F           1872        4           0           2
F           1873        1000000     0           2
F           1874        1100000     0           2
F           1875        1200000     0           2
F           1876        1300000     0           2
F           1877        0           0           2
F           1878        0           0           2
F           1879        0           0           2
F           1880        0           0           2
F           1881        0           0           2
F           1882        0           0           2
F           1883        0           0           2
F           1884        0           0           2
F           1885        0           0           2
F           1886        0           0           2
F           1887        0           0           2
I           1888        0           0           2
I           1889        0           0           2
I           1890        0           0           2
I           1891        0           0           2
I           1892        0           0           2
I           1893        0           0           2
I           1894        0           0           2
I           1895        0           0           2
I           1896        0           0           2
I           1897        0           0           2
I           1898        0           0           2
I           1899        0           0           2
I           1900        0           0           2
I           1901        0           0           2
I           1902        0           0           2
I           1903        0           0           2
I           1904        0           0           2
I           1905        0           0           2
I           1906        0           0           2
I           1907        0           0           2
I           1908        0           0           2
I           1909        0           0           2
I           1910        0           0           2
I           1911        0           0           2
I           1912        0           0           2
I           1913        0           0           2
I           1914        0           0           2
I           1915        0           0           2
I           1916        0           0           2
I           1917        0           0           2
I           1918        0           0           2
I           1919        0           0           2
I           1920        0           0           2
I           1921        0           0           2
I           1922        0           0           2
I           1923        0           0           2
I           1924        0           0           2
I           1925        0           0           2
I           1926        0           0           2
I           1927        0           0           2
I           1928        0           0           2
I           1929        0           0           2
I           1930        0           0           2
I           1931        0           0           2
I           1932        0           0           2
I           1933        0           0           2
I           1934        0           0           2
I           1935        0           0           2
I           1936        0           0           2
I           1937        0           0           2
I           1938        0           0           2
I           1939        0           0           2
I           1940        0           0           2
I           1941        0           0           2
I           1942        0           0           2
I           1943        0           0           2
I           1944        0           0           2
I           1945        0           0           2
I           1946        0           0           2
I           1947        0           0           2
I           1948        0           0           2
I           1949        0           0           2
I           1950        0           0           2
I           1951        0           0           2
I           1952        0           0           2
I           1953        0           0           2
I           1954        0           0           2
I           1955        0           0           2
I           1956        0           0           2
I           1957        0           0           2
I           1958        0           0           2
I           1959        0           0           2
I           1960        0           0           2
I           1961        0           0           2
I           1962        0           0           2
I           1963        0           0           2
I           1964        0           0           2
I           1965        0           0           2
I           1966        0           0           2
I           1967        0           0           2
I           1968        0           0           2
I           1969        0           0           2
I           1970        0           0           2
I           1971        0           0           2
I           1972        0           0           2
I           1973        0           0           2
I           1974        0           0           2
I           1975        0           0           2
I           1976        0           0           2
I           1977        0           0           2
I           1978        0           0           2
I           1979        0           0           2
I           1980        0           0           2
I           1981        0           0           2
I           1982        0           0           2
I           1983        0           0           2
I           1984        0           0           2
I           1985        0           0           2
I           1986        0           0           2
I           1987        0           0           2
I           1988        0           0           2
I           1989        0           0           2
I           1990        0           0           2
I           1991        0           0           2
I           1992        0           0           2
I           1993        0           0           2
I           1994        0           0           2
I           1995        0           0           2
I           1996        0           0           2
I           1997        0           0           2
I           1998        0           0           2
I           1999        0           0           2
I           2000        0           0           2
I           2001        0           0           2
I           2002        0           0           2
I           2003        0           0           2
I           2004        0           0           2
I           2005        0           0           2
I           2006        0           0           2
I           2007        0           0           2
I           2008        0           0           2
I           2009        0           0           2
I           2010        0           0           2
I           2011        0           0           2
I           2012        0           0           2
I           2013        0           0           2
I           2014        0           0           2
I           2015        0           0           2
I           2016        0           0           2
I           2017        0           0           2
I           2018        0           0           2
I           2019        0           0           2
I           2020        0           0           2
I           2021        0           0           2
I           2022        0           0           2
I           2023        0           0           2
I           2024        0           0           2
I           2025        0           0           2
I           2026        0           0           2
I           2027        0           0           2
I           2028        0           0           2
I           2029        0           0           2
I           2030        0           0           2
I           2031        0           0           2
I           2032        0           0           2
I           2033        0           0           2
I           2034        0           0           2
I           2035        0           0           2
I           2036        0           0           2
I           2037        0           0           2
I           2038        0           0           2
I           2039        0           0           2
I           2040        0           0           2
I           2041        0           0           2
I           2042        0           0           2
I           2043        0           0           2
I           2044        0           0           2
I           2045        0           0           2
I           2046        0           0           2
I           2047        0           0           2
I           2048        0           0           2
I           2049        0           0           2
I           2050        0           0           2
I           2051        0           0           2
I           2052        0           0           2
I           2053        0           0           2
I           2054        0           0           2
I           2055        0           0           2
I           2056        0           0           2
I           2057        0           0           2
I           2058        0           0           2
I           2059        0           0           2
I           2060        0           0           2
I           2061        0           0           2
I           2062        0           0           2
I           2063        0           0           2
I           2064        0           0           2
I           2065        0           0           2
I           2066        0           0           2
I           2067        0           0           2
I           2068        0           0           2
I           2069        0           0           2
I           2070        0           0           2
I           2071        0           0           2
I           2072        0           0           2
I           2073        0           0           2
I           2074        0           0           2
I           2075        0           0           2
I           2076        0           0           2
I           2077        0           0           2
I           2078        0           0           2
I           2079        0           0           2
I           2080        0           0           2
I           2081        0           0           2
I           2082        0           0           2
I           2083        0           0           2
I           2084        0           0           2
I           2085        0           0           2
I           2086        0           0           2
I           2087        0           0           2
I           2088        0           0           2
I           2089        0           0           2
I           2090        0           0           2
I           2091        0           0           2
I           2092        0           0           2
I           2093        0           0           2
I           2094        0           0           2
I           2095        0           0           2
I           2096        0           0           2
I           2097        0           0           2
I           2098        0           0           2
I           2099        0           0           2
I           2100        0           0           2
I           2101        0           0           2
I           2102        0           0           2
I           2103        0           0           2
I           2104        0           0           2
I           2105        0           0           2
I           2106        0           0           2
I           2107        0           0           2
I           2108        0           0           2
I           2109        0           0           2
I           2110        0           0           2
I           2111        0           0           2
I           2112        0           0           2
I           2113        0           0           2
I           2114        0           0           2
I           2115        0           0           2
I           2116        0           0           2
I           2117        0           0           2
I           2118        0           0           2
I           2119        0           0           2
I           2120        0           0           2
I           2121        0           0           2
I           2122        0           0           2
I           2123        0           0           2
I           2124        0           0           2
I           2125        0           0           2
I           2126        0           0           2
I           2127        0           0           2
I           2128        0           0           2
I           2129        0           0           2
I           2130        0           0           2
I           2131        0           0           2
I           2132        0           0           2
I           2133        0           0           2
I           2134        0           0           2
I           2135        0           0           2
I           2136        0           0           2
I           2137        0           0           2
I           2138        0           0           2
I           2139        0           0           2
I           2140        0           0           2
I           2141        0           0           2
I           2142        0           0           2
I           2143        0           0           2
I           2144        0           0           2
I           2145        0           0           2
I           2146        0           0           2
I           2147        0           0           2
I           2148        0           0           2
I           2149        0           0           2
I           2150        0           0           2
I           2151        0           0           2
I           2152        0           0           2
I           2153        0           0           2
I           2154        0           0           2
I           2155        0           0           2
I           2156        0           0           2
I           2157        0           0           2
I           2158        0           0           2
I           2159        0           0           2
I           2160        0           0           2
I           2161        0           0           2
I           2162        0           0           2
I           2163        0           0           2
I           2164        0           0           2
I           2165        0           0           2
I           2166        0           0           2
I           2167        0           0           2
I           2168        0           0           2
I           2169        0           0           2
I           2170        0           0           2
I           2171        0           0           2
I           2172        0           0           2
I           2173        0           0           2
I           2174        0           0           2
I           2175        0           0           2
I           2176        0           0           2
I           2177        0           0           2
I           2178        0           0           2
I           2179        0           0           2
I           2180        0           0           2
I           2181        0           0           2
I           2182        0           0           2
I           2183        0           0           2
I           2184        0           0           2
I           2185        0           0           2
I           2186        0           0           2
I           2187        0           0           2
I           2188        0           0           2
I           2189        0           0           2
I           2190        0           0           2
I           2191        0           0           2
I           2192        0           0           2
I           2193        0           0           2
I           2194        0           0           2
I           2195        0           0           2
I           2196        0           0           2
I           2197        0           0           2
I           2198        0           0           2
I           2199        0           0           2
I           2200        0           0           2
I           2201        0           0           2
I           2202        0           0           2
I           2203        0           0           2
I           2204        0           0           2
I           2205        0           0           2
I           2206        0           0           2
I           2207        0           0           2
I           2208        0           0           2
I           2209        0           0           2
I           2210        0           0           2
I           2211        0           0           2
I           2212        0           0           2
I           2213        0           0           2
I           2214        0           0           2
I           2215        0           0           2
I           2216        0           0           2
I           2217        0           0           2
I           2218        0           0           2
I           2219        0           0           2
I           2220        0           0           2
I           2221        0           0           2
I           2222        0           0           2
I           2223        0           0           2
I           2224        0           0           2
I           2225        0           0           2
I           2226        0           0           2
I           2227        0           0           2
I           2228        0           0           2
I           2229        0           0           2
I           2230        0           0           2
I           2231        0           0           2
I           2232        0           0           2
I           2233        0           0           2
I           2234        0           0           2
I           2235        0           0           2
I           2236        0           0           2
I           2237        0           0           2
I           2238        0           0           2
I           2239        0           0           2
I           2240        0           0           2
I           2241        0           0           2
I           2242        0           0           2
I           2243        0           0           2
I           2244        0           0           2
I           2245        0           0           2
I           2246        0           0           2
I           2247        0           0           2
I           2248        0           0           2
I           2249        0           0           2
I           2250        0           0           2
I           2251        0           0           2
I           2252        0           0           2
I           2253        0           0           2
I           2254        0           0           2
I           2255        0           0           2
I           2256        0           0           2
I           2257        0           0           2
I           2258        0           0           2
I           2259        0           0           2
I           2260        0           0           2
I           2261        0           0           2
I           2262        0           0           2
I           2263        0           0           2
I           2264        0           0           2
I           2265        0           0           2
I           2266        0           0           2
I           2267        0           0           2
I           2268        0           0           2
I           2269        0           0           2
I           2270        0           0           2
I           2271        0           0           2
I           2272        0           0           2
I           2273        0           0           2
I           2274        0           0           2
I           2275        0           0           2
I           2276        0           0           2
I           2277        0           0           2
I           2278        0           0           2
I           2279        0           0           2
I           2280        0           0           2
I           2281        0           0           2
I           2282        0           0           2
I           2283        0           0           2
I           2284        0           0           2
I           2285        0           0           2
I           2286        0           0           2
I           2287        0           0           2
I           2288        0           0           2
I           2289        0           0           2
I           2290        0           0           2
I           2291        0           0           2
I           2292        0           0           2
I           2293        0           0           2
I           2294        0           0           2
I           2295        0           0           2
I           2296        0           0           2
I           2297        0           0           2
I           2298        0           0           2
I           2299        0           0           2
I           2300        0           0           2
I           2301        0           0           2
I           2302        0           0           2
I           2303        0           0           2
I           2304        0           0           2
I           2305        0           0           2
I           2306        0           0           2
I           2307        0           0           2
I           2308        0           0           2
I           2309        0           0           2
I           2310        0           0           2
I           2311        0           0           2
I           2312        0           0           2
I           2313        0           0           2
I           2314        0           0           2
I           2315        0           0           2
I           2316        0           0           2
I           2317        0           0           2
I           2318        0           0           2
I           2319        0           0           2
I           2320        0           0           2
I           2321        0           0           2
I           2322        0           0           2
I           2323        0           0           2
I           2324        0           0           2
I           2325        0           0           2
I           2326        0           0           2
I           2327        0           0           2
I           2328        0           0           2
I           2329        0           0           2
I           2330        0           0           2
I           2331        0           0           2
I           2332        0           0           2
I           2333        0           0           2
I           2334        0           0           2
I           2335        0           0           2
I           2336        0           0           2
I           2337        0           0           2
I           2338        0           0           2
I           2339        0           0           2
I           2340        0           0           2
I           2341        0           0           2
I           2342        0           0           2
I           2343        0           0           2
I           2344        0           0           2
I           2345        0           0           2
I           2346        0           0           2
I           2347        0           0           2
I           2348        0           0           2
I           2349        0           0           2
I           2350        0           0           2
I           2351        0           0           2
I           2352        0           0           2
I           2353        0           0           2
I           2354        0           0           2
I           2355        0           0           2
I           2356        0           0           2
I           2357        0           0           2
I           2358        0           0           2
I           2359        0           0           2
I           2360        0           0           2
I           2361        0           0           2
I           2362        0           0           2
I           2363        0           0           2
I           2364        0           0           2
I           2365        0           0           2
I           2366        0           0           2
I           2367        0           0           2
I           2368        0           0           2
I           2369        0           0           2
I           2370        0           0           2
I           2371        0           0           2
I           2372        0           0           2
I           2373        0           0           2
I           2374        0           0           2
I           2375        0           0           2
I           2376        0           0           2
I           2377        0           0           2
I           2378        0           0           2
I           2379        0           0           2
I           2380        0           0           2
I           2381        0           0           2
I           2382        0           0           2
I           2383        0           0           2
I           2384        0           0           2
I           2385        0           0           2
I           2386        0           0           2
I           2387        0           0           2
I           2388        0           0           2
I           2389        0           0           2
I           2390        0           0           2
I           2391        0           0           2
I           2392        0           0           2
I           2393        0           0           2
I           2394        0           0           2
I           2395        0           0           2
I           2396        0           0           2
I           2397        0           0           2
I           2398        0           0           2
I           2399        0           0           2
I           2400        0           0           2
I           2401        0           0           2
I           2402        0           0           2
I           2403        0           0           2
I           2404        0           0           2
I           2405        0           0           2
I           2406        0           0           2
I           2407        0           0           2
I           2408        0           0           2
I           2409        0           0           2
I           2410        0           0           2
I           2411        0           0           2
I           2412        0           0           2
I           2413        0           0           2
I           2414        0           0           2
I           2415        0           0           2
I           2416        0           0           2
I           2417        0           0           2
I           2418        0           0           2
I           2419        0           0           2
I           2420        0           0           2
I           2421        0           0           2
I           2422        0           0           2
I           2423        0           0           2
I           2424        0           0           2
I           2425        0           0           2
I           2426        0           0           2
I           2427        0           0           2
I           2428        0           0           2
I           2429        0           0           2
I           2430        0           0           2
I           2431        0           0           2
I           2432        0           0           2
I           2433        0           0           2
I           2434        0           0           2
I           2435        0           0           2
I           2436        0           0           2
I           2437        0           0           2
I           2438        0           0           2
I           2439        0           0           2
I           2440        0           0           2
I           2441        0           0           2
I           2442        0           0           2
I           2443        0           0           2
I           2444        0           0           2
I           2445        0           0           2
I           2446        0           0           2
I           2447        0           0           2
I           2448        0           0           2
I           2449        0           0           2
I           2450        0           0           2
I           2451        0           0           2
I           2452        0           0           2
I           2453        0           0           2
I           2454        0           0           2
I           2455        0           0           2
I           2456        0           0           2
I           2457        0           0           2
I           2458        0           0           2
I           2459        0           0           2
I           2460        0           0           2
I           2461        0           0           2
I           2462        0           0           2
I           2463        0           0           2
I           2464        0           0           2
I           2465        0           0           2
I           2466        0           0           2
I           2467        0           0           2
I           2468        0           0           2
I           2469        0           0           2
I           2470        0           0           2
I           2471        0           0           2
I           2472        0           0           2
I           2473        0           0           2
I           2474        0           0           2
I           2475        0           0           2
I           2476        0           0           2
I           2477        0           0           2
I           2478        0           0           2
I           2479        0           0           2
I           2480        0           0           2
I           2481        0           0           2
I           2482        0           0           2
I           2483        0           0           2
I           2484        0           0           2
I           2485        0           0           2
I           2486        0           0           2
I           2487        0           0           2
I           2488        0           0           2
I           2489        0           0           2
I           2490        0           0           2
I           2491        0           0           2
I           2492        0           0           2
I           2493        0           0           2
I           2494        0           0           2
I           2495        0           0           2
I           2496        0           0           2
I           2497        0           0           2
I           2498        0           0           2
I           2499        0           0           2
I           2500        0           0           2
I           2501        0           0           2
I           2502        0           0           2
I           2503        0           0           2
I           2504        0           0           2
I           2505        0           0           2
I           2506        0           0           2
I           2507        0           0           2
I           2508        0           0           2
I           2509        0           0           2
I           2510        0           0           2
I           2511        0           0           2
I           2512        0           0           2
I           2513        0           0           2
I           2514        0           0           2
I           2515        0           0           2
I           2516        0           0           2
I           2517        0           0           2
I           2518        0           0           2
I           2519        0           0           2
I           2520        0           0           2
I           2521        0           0           2
I           2522        0           0           2
I           2523        0           0           2
I           2524        0           0           2
I           2525        0           0           2
I           2526        0           0           2
I           2527        0           0           2
I           2528        0           0           2
I           2529        0           0           2
I           2530        0           0           2
I           2531        0           0           2
I           2532        0           0           2
I           2533        0           0           2
I           2534        0           0           2
I           2535        0           0           2
I           2536        0           0           2
I           2537        0           0           2
